x,y,admin,landcover,relief_aspect,relief_height,relief_slope,relief_soiltexture,sunny_days,vineyard,water_seasonality
1880,207,True,5,161.56505,19,0.90585035,6,159,True,0
1880,208,True,5,161.56505,18,0.90585035,6,159,True,0
1880,209,True,5,180.0,18,0.85937226,6,159,True,0
1880,210,True,5,198.43495,18,0.90585035,6,159,True,0
1880,211,True,5,198.43495,19,0.90585035,6,159,True,0
1880,212,True,5,194.03624,19,1.1810155,6,159,True,0
1880,213,True,5,198.43495,20,0.90585035,6,159,True,0
1880,214,True,5,180.0,20,1.1457628,6,159,True,0
1880,215,True,5,194.03624,20,1.1810155,6,159,True,0
1880,216,True,5,180.0,21,1.1457628,6,159,True,0
1880,217,True,5,165.96376,20,1.1810155,6,159,True,0
1880,218,True,5,180.0,20,1.1457628,6,159,True,0
1880,219,True,5,180.0,20,1.1457628,6,159,True,0
1880,220,True,5,180.0,20,1.1457628,6,159,True,0
1880,221,True,5,180.0,20,1.4320962,6,159,True,0
1880,222,True,5,180.0,20,1.1457628,6,159,True,0
1880,223,True,5,180.0,20,0.85937226,6,159,True,0
1880,224,True,5,165.96376,20,1.1810155,6,159,True,0
1880,225,True,5,180.0,19,1.1457628,6,159,True,0
1880,226,True,5,180.0,20,1.1457628,6,159,True,0
1880,227,True,5,161.56505,19,0.90585035,6,159,True,0
1880,228,True,5,180.0,19,1.1457628,6,159,True,0
1880,234,True,5,180.0,18,1.1457628,6,159,True,0
1880,235,True,5,180.0,18,1.1457628,6,159,True,0
1880,236,True,5,180.0,18,1.1457628,6,159,True,0
1880,237,True,5,180.0,18,1.1457628,6,159,True,0
1880,238,True,5,165.96376,18,1.1810155,6,159,True,0
1880,239,True,5,153.43495,17,1.2809591,6,159,True,0
1880,240,True,5,180.0,16,1.4320962,6,159,True,0
1880,241,True,5,191.30994,17,1.4604452,6,159,True,0
1880,242,True,5,168.69006,17,1.4604452,6,159,True,0
1880,243,True,5,165.96376,16,1.1810155,6,159,True,0
1880,244,True,5,168.69006,16,1.4604452,6,159,True,0
1880,245,True,5,158.1986,15,1.5423634,6,159,True,0
1880,246,True,5,168.69006,14,1.4604452,6,159,True,0
1880,247,True,5,168.69006,14,1.4604452,6,159,True,0
1880,248,True,5,168.69006,13,1.4604452,6,159,True,0
1880,249,True,5,170.53767,13,1.7420461,6,159,True,0
1880,250,True,5,168.69006,12,1.4604452,6,159,True,0
1880,251,True,5,165.96376,12,1.1810155,6,159,True,0
1880,252,True,5,153.43495,11,1.2809591,6,159,True,0
1880,253,True,5,153.43495,10,1.2809591,6,159,True,0
1880,254,True,5,153.43495,9,1.2809591,6,159,True,0
1880,255,True,5,161.56505,8,0.90585035,6,159,True,0
1880,256,True,5,198.43495,8,0.90585035,6,159,True,0
1880,335,True,5,116.56505,2,0.6405596,1,159,True,0
1880,336,True,5,180.0,2,0.28647652,1,159,True,0
1880,337,True,5,180.0,2,0.28647652,1,159,True,0
1880,338,True,5,180.0,2,0.28647652,1,159,True,0
1880,339,True,5,180.0,2,0.28647652,1,159,True,0
1880,340,True,5,180.0,2,0.28647652,1,159,True,0
1880,487,True,5,338.19858,2,1.5423634,0,154,True,0
1880,488,True,5,326.30994,4,2.0649343,0,154,True,0
1880,489,True,5,329.03625,6,1.6699716,0,154,True,0
1880,490,True,5,341.56506,7,0.90585035,0,154,True,0
1880,491,True,5,333.43494,7,0.6405596,0,154,True,0
1880,492,True,5,333.43494,8,0.6405596,0,154,True,0
1880,493,True,5,345.96375,8,1.1810155,0,154,True,0
1880,494,True,5,350.5377,9,1.7420461,0,154,True,0
1880,495,True,5,352.87497,9,2.3084168,0,154,True,0
1880,496,True,5,360.0,10,3.148096,0,154,True,0
1880,497,True,5,9.462322,9,3.4808774,0,154,True,0
1881,187,True,5,198.43495,21,0.90585035,6,159,True,0
1881,188,True,5,180.0,21,1.1457628,6,159,True,0
1881,189,True,5,165.96376,21,1.1810155,6,159,True,0
1881,190,True,5,153.43495,20,1.2809591,6,159,True,0
1881,191,True,5,161.56505,19,0.90585035,6,159,True,0
1881,192,True,5,161.56505,19,0.90585035,6,159,True,0
1881,193,True,5,135.0,18,0.8102307,6,159,True,0
1881,194,True,5,135.0,17,0.8102307,6,159,True,0
1881,195,True,5,161.56505,16,0.90585035,6,159,True,0
1881,196,True,5,135.0,16,0.8102307,6,159,True,0
1881,200,True,5,206.56505,17,0.6405596,6,159,True,0
1881,201,True,5,180.0,17,0.5729387,6,159,True,0
1881,202,True,5,180.0,17,0.5729387,6,159,True,0
1881,203,True,5,198.43495,17,0.90585035,6,159,True,0
1881,204,True,5,206.56505,18,0.6405596,6,159,True,0
1881,205,True,5,153.43495,18,0.6405596,6,159,True,0
1881,206,True,5,161.56505,17,0.90585035,6,159,True,0
1881,207,True,5,180.0,17,0.85937226,6,159,True,0
1881,208,True,5,180.0,17,0.5729387,6,159,True,0
1881,209,True,5,180.0,17,0.85937226,6,159,True,0
1881,210,True,5,180.0,17,0.5729387,6,159,True,0
1881,211,True,5,180.0,17,0.85937226,6,159,True,0
1881,212,True,5,198.43495,17,0.90585035,6,159,True,0
1881,213,True,5,194.03624,18,1.1810155,6,159,True,0
1881,214,True,5,180.0,18,1.1457628,6,159,True,0
1881,215,True,5,194.03624,18,1.1810155,6,159,True,0
1881,216,True,5,180.0,19,1.1457628,6,159,True,0
1881,217,True,5,165.96376,18,1.1810155,6,159,True,0
1881,218,True,5,180.0,18,1.1457628,6,159,True,0
1881,219,True,5,180.0,18,1.1457628,6,159,True,0
1881,220,True,5,165.96376,18,1.1810155,6,159,True,0
1881,221,True,5,180.0,17,1.1457628,6,159,True,0
1881,234,True,5,180.0,16,0.85937226,6,159,True,0
1881,235,True,5,180.0,16,1.1457628,6,159,True,0
1881,236,True,5,180.0,16,1.1457628,0,159,True,0
1881,237,True,5,180.0,16,1.1457628,0,159,True,0
1881,238,True,5,165.96376,16,1.1810155,0,159,True,0
1881,239,True,5,153.43495,15,1.2809591,0,159,True,0
1881,240,True,5,161.56505,14,0.90585035,0,159,True,0
1881,241,True,5,180.0,14,1.4320962,0,159,True,0
1881,242,True,5,180.0,14,1.4320962,0,159,True,0
1881,243,True,5,165.96376,14,1.1810155,0,159,True,0
1881,244,True,5,168.69006,13,1.4604452,0,159,True,0
1881,245,True,5,165.96376,13,1.1810155,0,159,True,0
1881,246,True,5,153.43495,12,1.2809591,0,159,True,0
1881,247,True,5,168.69006,11,1.4604452,0,159,True,0
1881,248,True,5,165.96376,11,1.1810155,0,159,True,0
1881,249,True,5,165.96376,10,1.1810155,0,159,True,0
1881,250,True,5,180.0,10,1.1457628,0,159,True,0
1881,251,True,5,165.96376,10,1.1810155,0,159,True,0
1881,252,True,5,146.30994,9,1.0328025,0,159,True,0
1881,253,True,5,146.30994,8,1.0328025,0,159,True,0
1881,254,True,5,161.56505,7,0.90585035,0,159,True,0
1881,255,True,5,180.0,7,0.85937226,0,159,True,0
1881,256,True,5,180.0,7,0.5729387,0,159,True,0
1881,485,True,5,333.43494,4,1.9210387,0,155,True,0
1881,486,True,5,341.56506,5,1.8112481,0,154,True,0
1881,487,True,5,341.56506,6,1.8112481,0,154,True,0
1881,488,True,5,338.19858,7,1.5423634,0,154,True,0
1881,489,True,5,341.56506,8,0.90585035,0,154,True,0
1881,490,True,5,341.56506,8,0.90585035,0,154,True,0
1881,491,True,5,341.56506,9,0.90585035,0,154,True,0
1881,492,True,5,341.56506,9,0.90585035,0,154,True,0
1881,493,True,5,333.43494,10,1.2809591,0,154,True,0
1881,494,True,5,341.56506,11,0.90585035,0,154,True,0
1881,495,True,5,345.96375,11,1.1810155,0,154,True,0
1881,496,True,5,341.56506,12,0.90585035,0,154,True,0
1881,497,True,5,338.19858,12,1.5423634,0,154,True,0
1881,498,True,5,339.44397,14,2.4461894,0,154,True,0
1881,499,True,5,343.30075,15,2.9882152,0,154,True,0
1881,500,True,5,348.69006,17,4.373769,0,154,True,0
1881,501,True,5,353.65982,18,5.1742415,0,154,True,0
1882,187,True,5,180.0,19,1.1457628,6,159,True,0
1882,188,True,5,180.0,19,1.1457628,6,159,True,0
1882,189,True,5,165.96376,19,1.1810155,6,159,True,0
1882,190,True,5,161.56505,18,0.90585035,6,159,True,0
1882,191,True,5,153.43495,18,0.6405596,6,159,True,0
1882,192,True,5,161.56505,17,0.90585035,6,159,True,0
1882,193,True,5,153.43495,17,0.6405596,6,159,True,0
1882,194,True,5,135.0,16,0.8102307,6,159,True,0
1882,195,True,5,153.43495,15,0.6405596,6,159,True,0
1882,196,True,5,135.0,15,0.8102307,6,159,True,0
1882,200,True,5,180.0,16,0.5729387,6,159,True,0
1882,201,True,5,180.0,16,0.85937226,6,159,True,0
1882,202,True,5,180.0,16,0.5729387,6,159,True,0
1882,203,True,5,206.56505,16,0.6405596,6,159,True,0
1882,204,True,5,206.56505,17,0.6405596,6,159,True,0
1882,205,True,5,161.56505,17,0.90585035,6,159,True,0
1882,206,True,5,161.56505,16,0.90585035,6,159,True,0
1882,207,True,5,180.0,16,0.85937226,6,159,True,0
1882,208,True,5,161.56505,16,0.90585035,6,159,True,0
1882,209,True,5,180.0,15,0.85937226,6,159,True,0
1882,210,True,5,206.56505,16,0.6405596,6,159,True,0
1882,211,True,5,180.0,16,0.5729387,6,159,True,0
1882,212,True,5,180.0,16,0.5729387,6,159,True,0
1882,213,True,5,180.0,16,0.85937226,6,159,True,0
1882,214,True,5,180.0,16,0.85937226,6,159,True,0
1882,215,True,5,198.43495,16,0.90585035,6,159,True,0
1882,216,True,5,180.0,17,1.1457628,6,159,True,0
1882,217,True,5,165.96376,16,1.1810155,6,159,True,0
1882,218,True,5,180.0,16,1.1457628,6,159,True,0
1882,219,True,5,180.0,16,1.1457628,6,159,True,0
1882,220,True,5,180.0,16,1.1457628,6,159,True,0
1882,221,True,5,180.0,16,0.85937226,6,159,True,0
1882,234,True,5,161.56505,15,0.90585035,6,159,True,0
1882,235,True,5,161.56505,14,0.90585035,6,159,True,0
1882,236,True,5,180.0,14,1.1457628,0,159,True,0
1882,237,True,5,180.0,14,1.1457628,0,159,True,0
1882,238,True,5,165.96376,14,1.1810155,0,159,True,0
1882,239,True,5,161.56505,13,0.90585035,0,159,True,0
1882,240,True,5,161.56505,13,0.90585035,0,159,True,0
1882,241,True,5,161.56505,12,0.90585035,0,159,True,0
1882,242,True,5,180.0,12,1.1457628,0,159,True,0
1882,243,True,5,165.96376,12,1.1810155,0,159,True,0
1882,244,True,5,165.96376,11,1.1810155,0,159,True,0
1882,245,True,5,165.96376,11,1.1810155,0,159,True,0
1882,246,True,5,153.43495,10,1.2809591,0,159,True,0
1882,247,True,5,161.56505,9,0.90585035,0,159,True,0
1882,248,True,5,180.0,9,1.1457628,0,159,True,0
1882,249,True,5,161.56505,9,0.90585035,0,159,True,0
1882,250,True,5,161.56505,8,0.90585035,0,159,True,0
1882,251,True,5,180.0,8,1.1457628,0,159,True,0
1882,252,True,5,161.56505,8,0.90585035,0,159,True,0
1882,253,True,5,146.30994,7,1.0328025,0,159,True,0
1882,254,True,5,146.30994,6,1.0328025,0,159,True,0
1882,255,True,5,180.0,5,1.1457628,0,159,True,0
1882,256,True,5,194.03624,6,1.1810155,0,159,True,0
1882,485,True,5,329.03625,7,1.6699716,6,155,True,0
1882,486,True,5,345.96375,8,1.1810155,6,155,True,0
1882,487,True,5,345.96375,8,1.1810155,6,154,True,0
1882,488,True,5,341.56506,9,0.90585035,0,154,True,0
1882,489,True,5,341.56506,9,0.90585035,0,154,True,0
1882,490,True,5,341.56506,10,0.90585035,0,154,True,0
1882,491,True,5,341.56506,10,0.90585035,0,154,True,0
1882,492,True,5,333.43494,11,1.2809591,0,154,True,0
1882,493,True,5,341.56506,12,0.90585035,0,154,True,0
1882,494,True,5,341.56506,12,0.90585035,0,154,True,0
1882,495,True,5,345.96375,13,1.1810155,0,154,True,0
1882,496,True,5,341.56506,13,0.90585035,0,154,True,0
1882,497,True,5,323.1301,14,1.4320962,0,154,True,0
1882,498,True,5,323.1301,16,1.4320962,0,154,True,0
1882,499,True,5,315.0,17,1.6201375,0,154,True,0
1882,500,True,5,321.34018,20,1.8337336,0,154,True,0
1882,501,True,5,333.43494,21,1.9210387,0,154,True,0
1882,502,True,5,324.4623,23,2.4628665,0,154,True,0
1882,503,True,5,333.43494,26,3.1996014,0,154,True,0
1882,504,True,5,343.61047,28,5.063198,0,154,True,0
1882,505,True,5,350.5377,31,6.936248,0,154,True,0
1883,187,True,5,180.0,17,0.85937226,6,159,True,0
1883,188,True,5,180.0,17,0.85937226,6,159,True,0
1883,189,True,5,180.0,17,1.1457628,6,159,True,0
1883,190,True,5,180.0,17,0.85937226,6,159,True,0
1883,191,True,5,161.56505,17,0.90585035,6,159,True,0
1883,192,True,5,153.43495,16,0.6405596,6,159,True,0
1883,193,True,5,153.43495,16,0.6405596,6,159,True,0
1883,194,True,5,135.0,15,0.8102307,6,159,True,0
1883,195,True,5,135.0,14,0.4051356,6,159,True,0
1883,196,True,5,135.0,14,0.4051356,6,159,True,0
1883,200,True,5,161.56505,15,0.90585035,6,159,True,0
1883,201,True,5,180.0,14,0.5729387,6,159,True,0
1883,202,True,5,198.43495,15,0.90585035,6,159,True,0
1883,203,True,5,206.56505,15,0.6405596,6,159,True,0
1883,204,True,5,180.0,16,0.85937226,6,159,True,0
1883,205,True,5,153.43495,15,1.2809591,6,159,True,0
1883,206,True,5,161.56505,14,0.90585035,6,159,True,0
1883,207,True,5,180.0,14,0.85937226,6,159,True,0
1883,208,True,5,180.0,14,1.1457628,6,159,True,0
1883,209,True,5,206.56505,14,0.6405596,6,159,True,0
1883,210,True,5,198.43495,15,0.90585035,6,159,True,0
1883,211,True,5,180.0,15,0.85937226,6,159,True,0
1883,212,True,5,180.0,15,0.85937226,6,159,True,0
1883,213,True,5,180.0,15,0.85937226,6,159,True,0
1883,214,True,5,180.0,15,0.85937226,6,159,True,0
1883,215,True,5,180.0,15,0.85937226,6,159,True,0
1883,216,True,5,161.56505,15,0.90585035,6,159,True,0
1883,234,True,5,180.0,13,0.85937226,6,159,True,0
1883,235,True,5,161.56505,13,0.90585035,6,159,True,0
1883,236,True,5,161.56505,12,0.90585035,0,159,True,0
1883,237,True,5,180.0,12,1.1457628,0,159,True,0
1883,238,True,5,180.0,12,1.1457628,0,159,True,0
1883,239,True,5,165.96376,12,1.1810155,0,159,True,0
1883,240,True,5,165.96376,11,1.1810155,0,159,True,0
1883,241,True,5,161.56505,11,0.90585035,0,159,True,0
1883,242,True,5,165.96376,10,1.1810155,0,159,True,0
1883,243,True,5,165.96376,10,1.1810155,0,159,True,0
1883,244,True,5,165.96376,9,1.1810155,0,159,True,0
1883,245,True,5,168.69006,9,1.4604452,0,159,True,0
1883,246,True,5,168.69006,8,1.4604452,0,159,True,0
1883,247,True,5,168.69006,8,1.4604452,0,159,True,0
1883,248,True,5,170.53767,7,1.7420461,0,159,True,0
1883,249,True,5,180.0,7,2.004534,0,159,True,0
1883,250,True,5,170.53767,7,1.7420461,0,159,True,0
1883,251,True,5,171.8699,6,2.0248682,0,159,True,0
1883,252,True,5,171.8699,6,2.0248682,0,159,True,2
1883,253,True,5,164.05461,5,2.0846775,0,159,True,4
1883,254,True,5,161.56505,4,1.8112481,0,159,True,0
1883,255,True,5,168.69006,3,1.4604452,0,159,True,12
1883,256,True,5,170.53767,3,1.7420461,0,159,True,12
1883,487,True,5,345.96375,10,1.1810155,6,154,True,0
1883,488,True,5,341.56506,10,0.90585035,0,154,True,0
1883,489,True,5,345.96375,11,1.1810155,0,154,True,0
1883,490,True,5,345.96375,11,1.1810155,0,154,True,0
1883,491,True,5,338.19858,12,1.5423634,0,154,True,0
1883,492,True,5,348.69006,13,1.4604452,0,154,True,0
1883,493,True,5,345.96375,13,1.1810155,0,154,True,0
1883,494,True,5,338.19858,14,1.5423634,0,154,True,0
1883,495,True,5,345.96375,15,1.1810155,0,154,True,0
1883,496,True,5,348.69006,15,1.4604452,0,154,True,0
1883,497,True,5,329.03625,16,1.6699716,0,154,True,0
1883,498,True,5,329.03625,18,1.6699716,0,154,True,0
1883,499,True,5,321.34018,19,1.8337336,0,154,True,0
1883,500,True,5,315.0,22,2.0248682,0,154,True,0
1883,501,True,5,326.30994,24,2.0649343,0,154,True,0
1883,502,True,5,326.30994,26,2.0649343,0,154,True,0
1883,503,True,5,309.80557,28,2.2363353,0,154,True,0
1883,504,True,5,319.3987,32,2.6393363,0,154,True,0
1883,505,True,5,326.30994,34,2.0649343,0,154,True,0
1884,187,True,5,180.0,16,0.85937226,6,159,True,0
1884,188,True,5,161.56505,16,0.90585035,6,159,True,0
1884,189,True,5,161.56505,15,0.90585035,6,159,True,0
1884,190,True,5,180.0,15,0.85937226,6,159,True,0
1884,191,True,5,180.0,15,0.85937226,6,159,True,0
1884,192,True,5,180.0,15,0.5729387,6,159,True,0
1884,193,True,5,153.43495,15,0.6405596,6,159,True,0
1884,194,True,5,135.0,14,0.4051356,6,159,True,0
1884,195,True,5,180.0,14,0.28647652,6,159,True,0
1884,196,True,5,116.56505,14,0.6405596,6,159,True,0
1884,200,True,5,198.43495,13,0.90585035,6,159,True,0
1884,201,True,5,180.0,14,0.5729387,6,159,True,0
1884,202,True,5,180.0,13,0.85937226,6,159,True,0
1884,203,True,5,198.43495,14,0.90585035,6,159,True,0
1884,204,True,5,165.96376,14,1.1810155,6,159,True,0
1884,205,True,5,165.96376,13,1.1810155,6,159,True,0
1884,206,True,5,180.0,13,0.85937226,6,159,True,0
1884,207,True,5,161.56505,13,0.90585035,6,159,True,0
1884,208,True,5,180.0,12,0.85937226,6,159,True,0
1884,209,True,5,206.56505,13,0.6405596,6,159,True,0
1884,210,True,5,180.0,13,0.85937226,6,159,True,0
1884,211,True,5,180.0,13,1.1457628,6,159,True,0
1884,212,True,5,180.0,13,1.1457628,6,159,True,0
1884,213,True,5,180.0,13,1.1457628,6,159,True,0
1884,214,True,5,180.0,13,1.1457628,6,159,True,0
1884,215,True,5,194.03624,13,1.1810155,6,159,True,0
1884,216,True,5,161.56505,14,0.90585035,6,159,True,0
1884,234,True,5,180.0,12,1.1457628,6,159,True,0
1884,235,True,5,161.56505,11,0.90585035,6,159,True,0
1884,236,True,5,161.56505,11,0.90585035,0,159,True,0
1884,237,True,5,161.56505,10,0.90585035,0,159,True,0
1884,238,True,5,165.96376,10,1.1810155,0,159,True,0
1884,239,True,5,168.69006,9,1.4604452,0,159,True,0
1884,240,True,5,180.0,9,1.4320962,0,159,True,0
1884,241,True,5,171.8699,9,2.0248682,0,159,True,0
1884,242,True,5,171.8699,8,2.0248682,0,159,True,0
1884,243,True,5,173.6598,8,2.5924063,0,159,True,0
1884,244,True,5,167.47119,7,2.6393363,0,159,True,0
1884,245,True,5,167.47119,6,2.6393363,0,159,True,0
1884,246,True,5,165.96376,5,2.3610282,0,159,True,12
1884,247,True,5,165.96376,4,2.3610282,0,159,True,12
1884,248,True,5,164.05461,3,2.0846775,0,159,True,12
1884,249,True,1,171.8699,2,2.0248682,0,159,True,12
1884,250,True,1,171.8699,2,2.0248682,0,159,True,12
1884,344,True,5,315.0,3,0.4051356,1,159,True,0
1884,345,True,5,315.0,3,0.4051356,1,159,True,0
1884,346,True,5,315.0,4,0.8102307,1,159,True,0
1884,468,True,11,347.90524,9,4.094768,6,155,True,0
1884,469,True,11,352.40536,10,4.3269677,6,155,True,0
1884,470,True,5,351.25385,11,3.7626233,6,155,True,0
1884,487,True,5,338.19858,12,1.5423634,6,155,True,0
1884,488,True,5,348.69006,12,1.4604452,6,154,True,0
1884,489,True,5,338.19858,13,1.5423634,6,154,True,0
1884,490,True,5,341.56506,14,1.8112481,6,154,True,0
1884,491,True,5,341.56506,15,1.8112481,6,154,True,0
1884,492,True,5,348.69006,16,1.4604452,6,154,True,0
1884,493,True,5,350.5377,16,1.7420461,6,154,True,0
1884,494,True,5,348.69006,17,1.4604452,6,154,True,0
1884,495,True,5,348.69006,17,1.4604452,6,154,True,0
1884,496,True,5,341.56506,18,1.8112481,6,154,True,0
1884,497,True,5,333.43494,19,1.9210387,6,154,True,0
1884,498,True,5,329.03625,21,1.6699716,6,154,True,0
1884,499,True,5,326.30994,22,2.0649343,6,154,True,0
1884,500,True,5,320.19443,25,2.2363353,6,154,True,0
1884,501,True,5,326.30994,27,2.0649343,6,154,True,0
1884,502,True,5,326.30994,29,2.0649343,6,154,True,0
1884,503,True,5,315.0,31,2.429397,0,154,True,0
1884,504,True,5,309.80557,35,2.2363353,0,154,True,0
1884,505,True,5,321.34018,37,1.8337336,0,154,True,0
1884,506,True,5,326.30994,39,2.0649343,0,154,True,0
1884,507,True,5,309.80557,41,2.2363353,0,154,True,0
1884,512,True,7,333.43494,55,0.6405596,0,153,True,0
1884,513,True,7,360.0,56,0.28647652,0,153,True,0
1885,187,True,5,180.0,14,0.5729387,6,159,True,0
1885,188,True,5,180.0,14,0.5729387,6,159,True,0
1885,189,True,5,180.0,14,0.5729387,6,159,True,0
1885,190,True,5,180.0,14,0.28647652,6,159,True,0
1885,191,True,5,180.0,14,0.28647652,6,159,True,0
1885,192,True,5,180.0,14,0.5729387,6,159,True,0
1885,193,True,5,180.0,14,0.5729387,6,159,True,0
1885,194,True,5,135.0,14,0.4051356,6,159,True,0
1885,195,True,5,135.0,13,0.4051356,6,159,True,0
1885,196,True,5,116.56505,13,0.6405596,6,159,True,0
1885,200,True,5,180.0,12,0.28647652,6,159,True,0
1885,201,True,5,180.0,12,0.5729387,6,159,True,0
1885,202,True,5,180.0,12,0.28647652,6,159,True,0
1885,203,True,5,180.0,12,0.85937226,6,159,True,0
1885,204,True,5,161.56505,12,0.90585035,6,159,True,0
1885,205,True,5,161.56505,11,0.90585035,6,159,True,0
1885,206,True,5,180.0,11,0.85937226,6,159,True,0
1885,207,True,5,180.0,11,0.85937226,6,159,True,0
1885,208,True,5,206.56505,11,0.6405596,6,159,True,0
1885,209,True,5,198.43495,12,0.90585035,6,159,True,0
1885,210,True,5,161.56505,12,0.90585035,6,159,True,0
1885,211,True,5,161.56505,11,0.90585035,6,159,True,0
1885,212,True,5,180.0,11,0.85937226,6,159,True,0
1885,213,True,5,180.0,11,0.85937226,0,159,True,0
1885,214,True,5,180.0,11,0.85937226,0,159,True,0
1885,215,True,5,198.43495,11,0.90585035,0,159,True,0
1885,234,True,5,180.0,9,1.1457628,6,159,True,0
1885,235,True,5,180.0,10,0.85937226,6,159,True,0
1885,236,True,5,165.96376,9,1.1810155,0,159,True,0
1885,237,True,5,168.69006,9,1.4604452,0,159,True,0
1885,238,True,5,164.05461,8,2.0846775,0,159,True,0
1885,239,True,5,165.96376,7,2.3610282,0,159,True,0
1885,240,True,5,161.56505,6,2.7157419,0,159,True,0
1885,241,True,5,161.56505,4,2.7157419,0,159,True,12
1885,242,True,5,159.44395,3,2.4461894,0,159,True,12
1885,243,True,1,159.44395,1,2.4461894,0,159,True,12
1885,341,True,5,333.43494,2,0.6405596,1,159,True,0
1885,342,True,5,315.0,2,0.4051356,1,159,True,0
1885,343,True,5,333.43494,3,0.6405596,1,159,True,0
1885,344,True,5,315.0,3,0.4051356,1,159,True,0
1885,345,True,5,315.0,4,0.8102307,1,159,True,0
1885,346,True,5,315.0,5,0.8102307,1,159,True,0
1885,468,True,11,354.80557,15,3.1610518,6,155,True,0
1885,469,True,5,360.0,16,2.8624053,6,155,True,0
1885,470,True,5,352.87497,15,2.3084168,6,155,True,0
1885,487,True,5,338.19858,15,1.5423634,6,155,True,0
1885,488,True,5,348.69006,15,1.4604452,6,154,True,0
1885,489,True,5,338.19858,16,1.5423634,6,154,True,0
1885,490,True,5,338.19858,17,1.5423634,6,154,True,0
1885,495,True,5,338.19858,20,1.5423634,6,154,True,0
1885,496,True,5,338.19858,21,1.5423634,6,154,True,0
1885,497,True,5,338.19858,22,1.5423634,6,154,True,0
1885,498,True,5,329.03625,23,1.6699716,6,154,True,0
1885,499,True,5,320.19443,25,2.2363353,6,154,True,0
1885,500,True,5,315.0,28,2.0248682,6,154,True,0
1885,501,True,5,321.34018,30,1.8337336,6,154,True,0
1885,502,True,5,321.34018,32,1.8337336,6,154,True,0
1885,503,True,5,315.0,34,2.0248682,6,154,True,0
1885,504,True,5,308.65982,37,1.8337336,6,154,True,0
1885,505,True,5,308.65982,39,1.8337336,0,154,True,0
1885,506,True,5,308.65982,42,1.8337336,0,154,True,0
1885,507,True,5,308.65982,44,1.8337336,0,154,True,0
1885,508,True,5,281.30994,47,1.4604452,0,154,True,0
1885,509,True,5,248.1986,49,1.5423634,0,153,True,0
1885,510,True,7,218.6598,52,1.8337336,0,153,True,0
1885,512,True,7,158.1986,50,3.0824947,0,153,True,0
1885,513,True,5,170.53767,49,3.4808774,0,153,True,0
1885,514,True,5,175.23636,48,3.4455035,0,153,True,0
1885,515,True,7,174.80557,48,3.1610518,0,153,True,0
1885,516,True,7,174.28941,47,2.8766577,0,153,True,0
1885,517,True,7,174.28941,47,2.8766577,0,153,True,0
1886,187,True,5,206.56505,14,0.6405596,6,159,True,0
